Time,Iout,IGBT Leg1.PWM_Modulator.TOP_1,IGBT Leg1.PWM_Modulator.BOT_1
0.0326235,-5.71838,0.0,1.0
0.032624,-7.403066,0.0,1.0
0.0326245,-8.42488,0.0,1.0
0.032625,-9.0446415,0.0,1.0
0.0326255,-9.420546,0.0,1.0
0.032626,-9.648543,0.0,1.0
0.0326265,-9.786831,0.0,1.0
0.032627,-9.870707,0.0,1.0
0.0326275,-9.921579,0.0,1.0
0.032628,-9.9524355,0.0,1.0
0.0326285,-9.97115,0.0,1.0
0.032629,-9.982502,0.0,1.0
0.0326295,-9.989387,0.0,1.0
0.03263,-9.993563,0.0,1.0
0.0326305,-9.996096,0.0,1.0
0.032631,-9.997632,0.0,1.0
0.0326315,-9.998564,0.0,1.0
0.032632,-9.999129,0.0,1.0
0.0326325,-9.999472,0.0,1.0
0.032633,-9.99968,0.0,1.0
0.0326335,-9.999805,0.0,1.0
0.032634,-9.999882,0.0,1.0
0.0326345,-9.999928,0.0,1.0
0.032635,-9.999957,0.0,1.0
0.0326355,-9.999973,0.0,1.0
0.032636,-9.999984,0.0,1.0
0.0326365,-9.99999,0.0,1.0
0.032637,-9.999994,0.0,1.0
0.0326375,-9.999996,0.0,1.0
0.032638,-9.999998,0.0,1.0
0.0326385,-9.999999,0.0,1.0
0.032639,-9.999999,0.0,1.0
0.0326395,-9.999999,0.0,1.0
0.03264,-10.0,0.0,1.0
0.0326405,-10.0,0.0,1.0
0.032641,-10.0,0.0,1.0
0.0326415,-10.0,0.0,1.0
0.032642,-10.0,0.0,1.0
0.0326425,-10.0,0.0,1.0
0.032643,-10.0,0.0,1.0
0.0326435,-10.0,0.0,1.0
0.032644,-10.0,0.0,1.0
0.0326445,-10.0,0.0,1.0
0.032645,-10.0,0.0,1.0
0.0326455,-10.0,0.0,1.0
0.032646,-10.0,0.0,1.0
0.0326465,-10.0,0.0,1.0
0.032647,-10.0,0.0,1.0
0.0326475,-10.0,0.0,1.0
0.032648,-10.0,0.0,1.0
0.0326485,-10.0,0.0,1.0
0.032649,-10.0,0.0,1.0
0.0326495,-10.0,0.0,1.0
0.03265,-10.0,0.0,1.0
0.0326505,-10.0,0.0,1.0
0.032651,-10.0,0.0,1.0
0.0326515,-10.0,0.0,1.0
0.032652,-10.0,0.0,1.0
0.0326525,-10.0,0.0,1.0
0.032653,-10.0,0.0,1.0
0.0326535,-10.0,0.0,1.0
0.032654,-10.0,0.0,1.0
0.0326545,-10.0,0.0,1.0
0.032655,-10.0,0.0,1.0
0.0326555,-10.0,0.0,1.0
0.032656,-10.0,0.0,1.0
0.0326565,-10.0,0.0,1.0
0.032657,-10.0,0.0,1.0
0.0326575,-10.0,0.0,1.0
0.032658,-10.0,0.0,1.0
0.0326585,-10.0,0.0,1.0
0.032659,-10.0,0.0,1.0
0.0326595,-10.0,0.0,1.0
0.03266,-10.0,0.0,1.0
0.0326605,-10.0,0.0,1.0
0.032661,-10.0,0.0,1.0
0.0326615,-10.0,0.0,1.0
0.032662,-10.0,0.0,1.0
0.0326625,-10.0,0.0,1.0
0.032663,-10.0,0.0,1.0
0.0326635,-10.0,0.0,1.0
0.032664,-10.0,0.0,1.0
0.0326645,-10.0,0.0,1.0
0.032665,-10.0,0.0,1.0
0.0326655,-10.0,0.0,1.0
0.032666,-10.0,0.0,1.0
0.0326665,-10.0,0.0,1.0
0.032667,-10.0,0.0,1.0
0.0326675,-10.0,0.0,1.0
0.032668,-10.0,0.0,1.0
0.0326685,-10.0,0.0,1.0
0.032669,-10.0,0.0,1.0
0.0326695,-10.0,0.0,1.0
0.03267,-10.0,0.0,1.0
0.0326705,-10.0,0.0,1.0
0.032671,-10.0,0.0,1.0
0.0326715,-10.0,0.0,1.0
0.032672,-10.0,0.0,1.0
0.0326725,-10.0,0.0,1.0
0.032673,-10.0,0.0,1.0
0.0326735,-10.0,0.0,1.0
0.032674,-10.0,0.0,1.0
0.0326745,-10.0,0.0,1.0
0.032675,-10.0,0.0,1.0
0.0326755,-10.0,0.0,1.0
0.032676,-10.0,0.0,1.0
0.0326765,-10.0,0.0,1.0
0.032677,-10.0,0.0,1.0
0.0326775,-10.0,0.0,1.0
0.032678,-10.0,0.0,1.0
0.0326785,-10.0,0.0,1.0
0.032679,-10.0,0.0,0.0
0.0326795,-10.0,0.0,0.0
0.03268,5.0500393,1.0,0.0
0.0326805,6.9976115,1.0,0.0
0.032681,8.178874,1.0,0.0
0.0326815,8.895346,1.0,0.0
0.032682,9.329908,1.0,0.0
0.0326825,9.593484,1.0,0.0
0.032683,9.75335,1.0,0.0
0.0326835,9.850314,1.0,0.0
0.032684,9.909125,1.0,0.0
0.0326845,9.944797,1.0,0.0
0.032685,9.966433,1.0,0.0
0.0326855,9.979555,1.0,0.0
0.032686,9.9875145,1.0,0.0
0.0326865,9.992342,1.0,0.0
0.032687,9.99527,1.0,0.0
0.0326875,9.9970455,1.0,0.0
0.032688,9.998123,1.0,0.0
0.0326885,9.998776,1.0,0.0
0.032689,9.999172,1.0,0.0
0.0326895,9.999413,1.0,0.0
0.03269,9.999558,1.0,0.0
0.0326905,9.999647,1.0,0.0
0.032691,9.999701,1.0,0.0
0.0326915,9.999733,1.0,0.0
0.032692,9.999753,1.0,0.0
0.0326925,9.999764,1.0,0.0
0.032693,9.999772,1.0,0.0
0.0326935,9.999777,1.0,0.0
0.032694,9.999779,1.0,0.0
0.0326945,9.999781,1.0,0.0
0.032695,9.999782,1.0,0.0
0.0326955,9.999783,1.0,0.0
0.032696,9.999783,1.0,0.0
0.0326965,9.999783,1.0,0.0
0.032697,9.999783,1.0,0.0
0.0326975,9.9997835,1.0,0.0
0.032698,9.9997835,1.0,0.0
0.0326985,9.9997835,1.0,0.0
0.032699,9.9997835,1.0,0.0
0.0326995,9.9997835,1.0,0.0
0.0327,9.9997835,1.0,0.0
0.0327005,9.9997835,1.0,0.0
0.032701,9.9997835,1.0,0.0
0.0327015,9.9997835,1.0,0.0
0.032702,9.9997835,1.0,0.0
0.0327025,9.9997835,1.0,0.0
0.032703,9.9997835,1.0,0.0
0.0327035,9.9997835,1.0,0.0
0.032704,9.9997835,1.0,0.0
0.0327045,9.9997835,1.0,0.0
0.032705,9.9997835,1.0,0.0
0.0327055,9.9997835,1.0,0.0
0.032706,9.9997835,1.0,0.0
0.0327065,9.9997835,1.0,0.0
0.032707,9.9997835,1.0,0.0
0.0327075,9.9997835,1.0,0.0
0.032708,9.9997835,1.0,0.0
0.0327085,9.9997835,1.0,0.0
0.032709,9.9997835,1.0,0.0
0.0327095,9.9997835,1.0,0.0
0.03271,9.9997835,1.0,0.0
0.0327105,9.9997835,1.0,0.0
0.032711,9.9997835,1.0,0.0
0.0327115,9.9997835,1.0,0.0
0.032712,9.9997835,1.0,0.0
0.0327125,9.9997835,1.0,0.0
0.032713,9.9997835,1.0,0.0
0.0327135,9.9997835,1.0,0.0
0.032714,9.9997835,1.0,0.0
0.0327145,9.9997835,1.0,0.0
0.032715,9.9997835,1.0,0.0
0.0327155,9.9997835,1.0,0.0
0.032716,9.9997835,1.0,0.0
0.0327165,9.9997835,1.0,0.0
0.032717,9.9997835,1.0,0.0
0.0327175,9.9997835,1.0,0.0
0.032718,9.9997835,1.0,0.0
0.0327185,9.9997835,1.0,0.0
0.032719,9.9997835,1.0,0.0
0.0327195,9.9997835,1.0,0.0
0.03272,9.9997835,1.0,0.0
0.0327205,9.9997835,1.0,0.0
0.032721,9.9997835,1.0,0.0
0.0327215,9.9997835,0.0,0.0
0.032722,9.9997835,0.0,0.0
0.0327225,-0.13194248,0.0,1.0
0.032723,-4.0147204,0.0,1.0
0.0327235,-6.3697443,0.0,1.0
0.032724,-7.7981386,0.0,1.0
0.0327245,-8.664504,0.0,1.0
0.032725,-9.1899805,0.0,1.0
0.0327255,-9.508698,0.0,1.0
0.032726,-9.70201,0.0,1.0
0.0327265,-9.819261,0.0,1.0
0.032727,-9.890376,0.0,1.0
0.0327275,-9.93351,0.0,1.0
0.032728,-9.959672,0.0,1.0
0.0327285,-9.975539,0.0,1.0
0.032729,-9.985164,0.0,1.0
0.0327295,-9.991001,0.0,1.0
0.03273,-9.994542,0.0,1.0
0.0327305,-9.99669,0.0,1.0
0.032731,-9.9979925,0.0,1.0
0.0327315,-9.998782,0.0,1.0
0.032732,-9.999261,0.0,1.0
0.0327325,-9.999552,0.0,1.0
0.032733,-9.999728,0.0,1.0
0.0327335,-9.999835,0.0,1.0
0.032734,-9.9999,0.0,1.0
0.0327345,-9.999939,0.0,1.0
0.032735,-9.999963,0.0,1.0
0.0327355,-9.999978,0.0,1.0
0.032736,-9.999987,0.0,1.0
0.0327365,-9.999991,0.0,1.0
0.032737,-9.999995,0.0,1.0
0.0327375,-9.999997,0.0,1.0
0.032738,-9.999998,0.0,1.0
0.0327385,-9.999999,0.0,1.0
0.032739,-9.999999,0.0,1.0
0.0327395,-10.0,0.0,1.0
0.03274,-10.0,0.0,1.0
0.0327405,-10.0,0.0,1.0
0.032741,-10.0,0.0,1.0
0.0327415,-10.0,0.0,1.0
0.032742,-10.0,0.0,1.0
0.0327425,-10.0,0.0,1.0
0.032743,-10.0,0.0,1.0
0.0327435,-10.0,0.0,1.0
0.032744,-10.0,0.0,1.0
0.0327445,-10.0,0.0,1.0
0.032745,-10.0,0.0,1.0
0.0327455,-10.0,0.0,1.0
0.032746,-10.0,0.0,1.0
0.0327465,-10.0,0.0,1.0
0.032747,-10.0,0.0,1.0
0.0327475,-10.0,0.0,1.0
0.032748,-10.0,0.0,1.0
0.0327485,-10.0,0.0,1.0
0.032749,-10.0,0.0,1.0
0.0327495,-10.0,0.0,1.0
0.03275,-10.0,0.0,1.0
0.0327505,-10.0,0.0,1.0
0.032751,-10.0,0.0,1.0
0.0327515,-10.0,0.0,1.0
0.032752,-10.0,0.0,1.0
0.0327525,-10.0,0.0,1.0
0.032753,-10.0,0.0,1.0
0.0327535,-10.0,0.0,1.0
0.032754,-10.0,0.0,1.0
0.0327545,-10.0,0.0,1.0
0.032755,-10.0,0.0,1.0
0.0327555,-10.0,0.0,1.0
0.032756,-10.0,0.0,1.0
0.0327565,-10.0,0.0,1.0
0.032757,-10.0,0.0,1.0
0.0327575,-10.0,0.0,1.0
0.032758,-10.0,0.0,1.0
0.0327585,-10.0,0.0,1.0
0.032759,-10.0,0.0,1.0
0.0327595,-10.0,0.0,1.0
0.03276,-10.0,0.0,1.0
0.0327605,-10.0,0.0,1.0
0.032761,-10.0,0.0,1.0
0.0327615,-10.0,0.0,1.0
0.032762,-10.0,0.0,1.0
0.0327625,-10.0,0.0,1.0
0.032763,-10.0,0.0,1.0
0.0327635,-10.0,0.0,1.0
0.032764,-10.0,0.0,1.0
0.0327645,-10.0,0.0,1.0
0.032765,-10.0,0.0,1.0
0.0327655,-10.0,0.0,1.0
0.032766,-10.0,0.0,1.0
0.0327665,-10.0,0.0,1.0
0.032767,-10.0,0.0,1.0
0.0327675,-10.0,0.0,1.0
0.032768,-10.0,0.0,1.0
0.0327685,-10.0,0.0,1.0
0.032769,-10.0,0.0,1.0
0.0327695,-10.0,0.0,1.0
0.03277,-10.0,0.0,1.0
0.0327705,-10.0,0.0,1.0
0.032771,-10.0,0.0,1.0
0.0327715,-10.0,0.0,1.0
0.032772,-10.0,0.0,1.0
0.0327725,-10.0,0.0,1.0
0.032773,-10.0,0.0,1.0
0.0327735,-10.0,0.0,1.0
0.032774,-10.0,0.0,1.0
0.0327745,-10.0,0.0,1.0
0.032775,-10.0,0.0,1.0
0.0327755,-10.0,0.0,1.0
0.032776,-10.0,0.0,1.0
0.0327765,-10.0,0.0,1.0
0.032777,-10.0,0.0,1.0
0.0327775,-10.0,0.0,1.0
0.032778,-10.0,0.0,1.0
0.0327785,-10.0,0.0,1.0
0.032779,-10.0,0.0,0.0
0.0327795,-10.0,0.0,0.0
0.03278,3.2794464,1.0,0.0
0.0327805,5.9236927,1.0,0.0
0.032781,7.527509,1.0,0.0
0.0327815,8.500274,1.0,0.0
0.032782,9.090284,1.0,0.0
0.0327825,9.448144,1.0,0.0
0.032783,9.665197,1.0,0.0
0.0327835,9.796846,1.0,0.0
0.032784,9.876696,1.0,0.0
0.0327845,9.925127,1.0,0.0
0.032785,9.954502,1.0,0.0
0.0327855,9.972319,1.0,0.0
0.032786,9.983125,1.0,0.0
0.0327865,9.989679,1.0,0.0
0.032787,9.993655,1.0,0.0
0.0327875,9.996066,1.0,0.0
0.032788,9.997529,1.0,0.0
0.0327885,9.998416,1.0,0.0
0.032789,9.998954,1.0,0.0
0.0327895,9.99928,1.0,0.0
0.03279,9.999478,1.0,0.0
0.0327905,9.9995985,1.0,0.0
0.032791,9.999671,1.0,0.0
0.0327915,9.999715,1.0,0.0
0.032792,9.999742,1.0,0.0
0.0327925,9.999758,1.0,0.0
0.032793,9.999768,1.0,0.0
0.0327935,9.999774,1.0,0.0
0.032794,9.999778,1.0,0.0
0.0327945,9.99978,1.0,0.0
0.032795,9.999782,1.0,0.0
0.0327955,9.999782,1.0,0.0
0.032796,9.999783,1.0,0.0
0.0327965,9.999783,1.0,0.0
0.032797,9.999783,1.0,0.0
0.0327975,9.9997835,1.0,0.0
0.032798,9.9997835,1.0,0.0
0.0327985,9.9997835,1.0,0.0
0.032799,9.9997835,1.0,0.0
0.0327995,9.9997835,1.0,0.0
0.0328,9.9997835,1.0,0.0
0.0328005,9.9997835,1.0,0.0
0.032801,9.9997835,1.0,0.0
0.0328015,9.9997835,1.0,0.0
0.032802,9.9997835,1.0,0.0
0.0328025,9.9997835,1.0,0.0
0.032803,9.9997835,1.0,0.0
0.0328035,9.9997835,1.0,0.0
0.032804,9.9997835,1.0,0.0
0.0328045,9.9997835,1.0,0.0
0.032805,9.9997835,1.0,0.0
0.0328055,9.9997835,1.0,0.0
0.032806,9.9997835,1.0,0.0
0.0328065,9.9997835,1.0,0.0
0.032807,9.9997835,1.0,0.0
0.0328075,9.9997835,1.0,0.0
0.032808,9.9997835,1.0,0.0
0.0328085,9.9997835,1.0,0.0
0.032809,9.9997835,1.0,0.0
0.0328095,9.9997835,1.0,0.0
0.03281,9.9997835,1.0,0.0
0.0328105,9.9997835,1.0,0.0
0.032811,9.9997835,1.0,0.0
0.0328115,9.9997835,1.0,0.0
0.032812,9.9997835,1.0,0.0
0.0328125,9.9997835,1.0,0.0
0.032813,9.9997835,1.0,0.0
0.0328135,9.9997835,1.0,0.0
0.032814,9.9997835,1.0,0.0
0.0328145,9.9997835,1.0,0.0
0.032815,9.9997835,1.0,0.0
0.0328155,9.9997835,1.0,0.0
0.032816,9.9997835,1.0,0.0
0.0328165,9.9997835,1.0,0.0
0.032817,9.9997835,1.0,0.0
0.0328175,9.9997835,1.0,0.0
0.032818,9.9997835,1.0,0.0
0.0328185,9.9997835,1.0,0.0
0.032819,9.9997835,1.0,0.0
0.0328195,9.9997835,1.0,0.0
0.03282,9.9997835,1.0,0.0
0.0328205,9.9997835,1.0,0.0
0.032821,9.9997835,1.0,0.0
0.0328215,9.9997835,0.0,0.0
0.032822,9.9997835,0.0,0.0
0.0328225,-1.804169,0.0,1.0
0.032823,-5.0289774,0.0,1.0
0.0328235,-6.9849224,0.0,1.0
0.032824,-8.171263,0.0,1.0
0.0328245,-8.890815,0.0,1.0
0.032825,-9.327245,0.0,1.0
0.0328255,-9.591953,0.0,1.0
0.032826,-9.752507,0.0,1.0
0.0328265,-9.849888,0.0,1.0
0.032827,-9.908953,0.0,1.0
0.0328275,-9.944777,0.0,1.0
0.032828,-9.966505,0.0,1.0
0.0328285,-9.979685,0.0,1.0
0.032829,-9.987679,0.0,1.0
0.0328295,-9.992526,0.0,1.0
0.03283,-9.995467,0.0,1.0
0.0328305,-9.997251,0.0,1.0
0.032831,-9.998332,0.0,1.0
0.0328315,-9.998988,0.0,1.0
0.032832,-9.999387,0.0,1.0
0.0328325,-9.999628,0.0,1.0
0.032833,-9.999774,0.0,1.0
0.0328335,-9.999863,0.0,1.0
0.032834,-9.999917,0.0,1.0
0.0328345,-9.999949,0.0,1.0
0.032835,-9.9999695,0.0,1.0
0.0328355,-9.999982,0.0,1.0
0.032836,-9.999989,0.0,1.0
0.0328365,-9.999993,0.0,1.0
0.032837,-9.999996,0.0,1.0
0.0328375,-9.999997,0.0,1.0
0.032838,-9.999998,0.0,1.0
0.0328385,-9.999999,0.0,1.0
0.032839,-9.999999,0.0,1.0
0.0328395,-10.0,0.0,1.0
0.03284,-10.0,0.0,1.0
0.0328405,-10.0,0.0,1.0
0.032841,-10.0,0.0,1.0
0.0328415,-10.0,0.0,1.0
0.032842,-10.0,0.0,1.0
0.0328425,-10.0,0.0,1.0
0.032843,-10.0,0.0,1.0
0.0328435,-10.0,0.0,1.0
0.032844,-10.0,0.0,1.0
0.0328445,-10.0,0.0,1.0
0.032845,-10.0,0.0,1.0
0.0328455,-10.0,0.0,1.0
0.032846,-10.0,0.0,1.0
0.0328465,-10.0,0.0,1.0
0.032847,-10.0,0.0,1.0
0.0328475,-10.0,0.0,1.0
0.032848,-10.0,0.0,1.0
0.0328485,-10.0,0.0,1.0
0.032849,-10.0,0.0,1.0
0.0328495,-10.0,0.0,1.0
0.03285,-10.0,0.0,1.0
0.0328505,-10.0,0.0,1.0
0.032851,-10.0,0.0,1.0
0.0328515,-10.0,0.0,1.0
0.032852,-10.0,0.0,1.0
0.0328525,-10.0,0.0,1.0
0.032853,-10.0,0.0,1.0
0.0328535,-10.0,0.0,1.0
0.032854,-10.0,0.0,1.0
0.0328545,-10.0,0.0,1.0
0.032855,-10.0,0.0,1.0
0.0328555,-10.0,0.0,1.0
0.032856,-10.0,0.0,1.0
0.0328565,-10.0,0.0,1.0
0.032857,-10.0,0.0,1.0
0.0328575,-10.0,0.0,1.0
0.032858,-10.0,0.0,1.0
0.0328585,-10.0,0.0,1.0
0.032859,-10.0,0.0,1.0
0.0328595,-10.0,0.0,1.0
0.03286,-10.0,0.0,1.0
0.0328605,-10.0,0.0,1.0
0.032861,-10.0,0.0,1.0
0.0328615,-10.0,0.0,1.0
0.032862,-10.0,0.0,1.0
0.0328625,-10.0,0.0,1.0
0.032863,-10.0,0.0,1.0
0.0328635,-10.0,0.0,1.0
0.032864,-10.0,0.0,1.0
0.0328645,-10.0,0.0,1.0
0.032865,-10.0,0.0,1.0
0.0328655,-10.0,0.0,1.0
0.032866,-10.0,0.0,1.0
0.0328665,-10.0,0.0,1.0
0.032867,-10.0,0.0,1.0
0.0328675,-10.0,0.0,1.0
0.032868,-10.0,0.0,1.0
0.0328685,-10.0,0.0,1.0
0.032869,-10.0,0.0,1.0
0.0328695,-10.0,0.0,1.0
0.03287,-10.0,0.0,1.0
0.0328705,-10.0,0.0,1.0
0.032871,-10.0,0.0,1.0
0.0328715,-10.0,0.0,1.0
0.032872,-10.0,0.0,1.0
0.0328725,-10.0,0.0,1.0
0.032873,-10.0,0.0,1.0
0.0328735,-10.0,0.0,1.0
0.032874,-10.0,0.0,1.0
0.0328745,-10.0,0.0,1.0
0.032875,-10.0,0.0,1.0
0.0328755,-10.0,0.0,1.0
0.032876,-10.0,0.0,1.0
0.0328765,-10.0,0.0,1.0
0.032877,-10.0,0.0,1.0
0.0328775,-10.0,0.0,1.0
0.032878,-10.0,0.0,1.0
0.0328785,-10.0,0.0,1.0
0.032879,-10.0,0.0,0.0
0.0328795,-10.0,0.0,0.0
0.03288,1.6072197,1.0,0.0
0.0328805,4.909436,1.0,0.0
0.032881,6.9123316,1.0,0.0
0.0328815,8.12715,1.0,0.0
0.032882,8.863974,1.0,0.0
0.0328825,9.31088,1.0,0.0
0.032883,9.581942,1.0,0.0
0.0328835,9.746349,1.0,0.0
0.032884,9.846068,1.0,0.0
0.0328845,9.90655,1.0,0.0
0.032885,9.943234,1.0,0.0
0.0328855,9.965485,1.0,0.0
0.032886,9.97898,1.0,0.0
0.0328865,9.987165,1.0,0.0
0.032887,9.99213,1.0,0.0
0.0328875,9.995141,1.0,0.0
0.032888,9.996968,1.0,0.0
0.0328885,9.9980755,1.0,0.0
0.032889,9.998748,1.0,0.0
0.0328895,9.999155,1.0,0.0
0.03289,9.999402,1.0,0.0
0.0328905,9.999552,1.0,0.0
0.032891,9.999643,1.0,0.0
0.0328915,9.999699,1.0,0.0
0.032892,9.999732,1.0,0.0
0.0328925,9.999752,1.0,0.0
0.032893,9.999764,1.0,0.0
0.0328935,9.999772,1.0,0.0
0.032894,9.999776,1.0,0.0
0.0328945,9.999779,1.0,0.0
0.032895,9.999781,1.0,0.0
0.0328955,9.999782,1.0,0.0
0.032896,9.999783,1.0,0.0
0.0328965,9.999783,1.0,0.0
0.032897,9.999783,1.0,0.0
0.0328975,9.999783,1.0,0.0
0.032898,9.9997835,1.0,0.0
0.0328985,9.9997835,1.0,0.0
0.032899,9.9997835,1.0,0.0
0.0328995,9.9997835,1.0,0.0
0.0329,9.9997835,1.0,0.0
0.0329005,9.9997835,1.0,0.0
0.032901,9.9997835,1.0,0.0
0.0329015,9.9997835,1.0,0.0
0.032902,9.9997835,1.0,0.0
0.0329025,9.9997835,1.0,0.0
0.032903,9.9997835,1.0,0.0
0.0329035,9.9997835,1.0,0.0
0.032904,9.9997835,1.0,0.0
0.0329045,9.9997835,1.0,0.0
0.032905,9.9997835,1.0,0.0
0.0329055,9.9997835,1.0,0.0
0.032906,9.9997835,1.0,0.0
0.0329065,9.9997835,1.0,0.0
0.032907,9.9997835,1.0,0.0
0.0329075,9.9997835,1.0,0.0
0.032908,9.9997835,1.0,0.0
0.0329085,9.9997835,1.0,0.0
0.032909,9.9997835,1.0,0.0
0.0329095,9.9997835,1.0,0.0
0.03291,9.9997835,1.0,0.0
0.0329105,9.9997835,1.0,0.0
0.032911,9.9997835,1.0,0.0
0.0329115,9.9997835,1.0,0.0
0.032912,9.9997835,1.0,0.0
0.0329125,9.9997835,1.0,0.0
0.032913,9.9997835,1.0,0.0
0.0329135,9.9997835,1.0,0.0
0.032914,9.9997835,1.0,0.0
0.0329145,9.9997835,1.0,0.0
0.032915,9.9997835,1.0,0.0
0.0329155,9.9997835,1.0,0.0
0.032916,9.9997835,1.0,0.0
0.0329165,9.9997835,1.0,0.0
0.032917,9.9997835,1.0,0.0
0.0329175,9.9997835,1.0,0.0
0.032918,9.9997835,1.0,0.0
0.0329185,9.9997835,1.0,0.0
0.032919,9.9997835,1.0,0.0
0.0329195,9.9997835,1.0,0.0
0.03292,9.9997835,1.0,0.0
0.0329205,9.9997835,1.0,0.0
0.032921,9.9997835,1.0,0.0
0.0329215,9.9997835,0.0,0.0
0.032922,9.9997835,0.0,0.0
0.0329225,-3.3780293,0.0,1.0
0.032923,-5.983572,0.0,1.0
0.0329235,-7.5639133,0.0,1.0
0.032924,-8.522439,0.0,1.0
0.0329245,-9.103814,0.0,1.0
0.032925,-9.456435,0.0,1.0
0.0329255,-9.670312,0.0,1.0
0.032926,-9.800034,0.0,1.0
0.0329265,-9.878715,0.0,1.0
0.032927,-9.926436,0.0,1.0
0.0329275,-9.955381,0.0,1.0
0.032928,-9.972938,0.0,1.0
0.0329285,-9.983585,0.0,1.0
0.032929,-9.990045,0.0,1.0
0.0329295,-9.993961,0.0,1.0
0.03293,-9.996338,0.0,1.0
0.0329305,-9.997779,0.0,1.0
0.032931,-9.998652,0.0,1.0
0.0329315,-9.999183,0.0,1.0
0.032932,-9.999504,0.0,1.0
0.0329325,-9.9997,0.0,1.0
0.032933,-9.999818,0.0,1.0
0.0329335,-9.999889,0.0,1.0
0.032934,-9.999933,0.0,1.0
0.0329345,-9.999959,0.0,1.0
0.032935,-9.999975,0.0,1.0
0.0329355,-9.999985,0.0,1.0
0.032936,-9.99999,0.0,1.0
0.0329365,-9.999994,0.0,1.0
0.032937,-9.999996,0.0,1.0
0.0329375,-9.999998,0.0,1.0
0.032938,-9.999999,0.0,1.0
0.0329385,-9.999999,0.0,1.0
0.032939,-10.0,0.0,1.0
0.0329395,-10.0,0.0,1.0
0.03294,-10.0,0.0,1.0
0.0329405,-10.0,0.0,1.0
0.032941,-10.0,0.0,1.0
0.0329415,-10.0,0.0,1.0
0.032942,-10.0,0.0,1.0
0.0329425,-10.0,0.0,1.0
0.032943,-10.0,0.0,1.0
0.0329435,-10.0,0.0,1.0
0.032944,-10.0,0.0,1.0
0.0329445,-10.0,0.0,1.0
0.032945,-10.0,0.0,1.0
0.0329455,-10.0,0.0,1.0
0.032946,-10.0,0.0,1.0
0.0329465,-10.0,0.0,1.0
0.032947,-10.0,0.0,1.0
0.0329475,-10.0,0.0,1.0
0.032948,-10.0,0.0,1.0
0.0329485,-10.0,0.0,1.0
0.032949,-10.0,0.0,1.0
0.0329495,-10.0,0.0,1.0
0.03295,-10.0,0.0,1.0
0.0329505,-10.0,0.0,1.0
0.032951,-10.0,0.0,1.0
0.0329515,-10.0,0.0,1.0
0.032952,-10.0,0.0,1.0
0.0329525,-10.0,0.0,1.0
0.032953,-10.0,0.0,1.0
0.0329535,-10.0,0.0,1.0
0.032954,-10.0,0.0,1.0
0.0329545,-10.0,0.0,1.0
0.032955,-10.0,0.0,1.0
0.0329555,-10.0,0.0,1.0
0.032956,-10.0,0.0,1.0
0.0329565,-10.0,0.0,1.0
0.032957,-10.0,0.0,1.0
0.0329575,-10.0,0.0,1.0
0.032958,-10.0,0.0,1.0
0.0329585,-10.0,0.0,1.0
0.032959,-10.0,0.0,1.0
0.0329595,-10.0,0.0,1.0
0.03296,-10.0,0.0,1.0
0.0329605,-10.0,0.0,1.0
0.032961,-10.0,0.0,1.0
0.0329615,-10.0,0.0,1.0
0.032962,-10.0,0.0,1.0
0.0329625,-10.0,0.0,1.0
0.032963,-10.0,0.0,1.0
0.0329635,-10.0,0.0,1.0
0.032964,-10.0,0.0,1.0
0.0329645,-10.0,0.0,1.0
0.032965,-10.0,0.0,1.0
0.0329655,-10.0,0.0,1.0
0.032966,-10.0,0.0,1.0
0.0329665,-10.0,0.0,1.0
0.032967,-10.0,0.0,1.0
0.0329675,-10.0,0.0,1.0
0.032968,-10.0,0.0,1.0
0.0329685,-10.0,0.0,1.0
0.032969,-10.0,0.0,1.0
0.0329695,-10.0,0.0,1.0
0.03297,-10.0,0.0,1.0
0.0329705,-10.0,0.0,1.0
0.032971,-10.0,0.0,1.0
0.0329715,-10.0,0.0,1.0
0.032972,-10.0,0.0,1.0
0.0329725,-10.0,0.0,1.0
0.032973,-10.0,0.0,1.0
0.0329735,-10.0,0.0,1.0
0.032974,-10.0,0.0,1.0
0.0329745,-10.0,0.0,1.0
0.032975,-10.0,0.0,1.0
0.0329755,-10.0,0.0,1.0
0.032976,-10.0,0.0,1.0
0.0329765,-10.0,0.0,1.0
0.032977,-10.0,0.0,1.0
0.0329775,-10.0,0.0,1.0
0.032978,-10.0,0.0,1.0
0.0329785,-10.0,0.0,1.0
0.032979,-10.0,0.0,0.0
0.0329795,-10.0,0.0,0.0
0.03298,0.03335942,1.0,0.0
0.0329805,3.9548416,1.0,0.0
0.032981,6.3333406,1.0,0.0
0.0329815,7.7759733,1.0,0.0
0.032982,8.650974,1.0,0.0
0.0329825,9.181689,1.0,0.0
0.032983,9.503584,1.0,0.0
0.0329835,9.698823,1.0,0.0
0.032984,9.817242,1.0,0.0
0.0329845,9.889067,1.0,0.0
0.032985,9.93263,1.0,0.0
0.0329855,9.959053,1.0,0.0
0.032986,9.975079,1.0,0.0
0.0329865,9.984799,1.0,0.0
0.032987,9.990695,1.0,0.0
0.0329875,9.994271,1.0,0.0
0.032988,9.99644,1.0,0.0
0.0329885,9.997755,1.0,0.0
0.032989,9.998553,1.0,0.0
0.0329895,9.999037,1.0,0.0
0.03299,9.9993305,1.0,0.0
0.0329905,9.999509,1.0,0.0
0.032991,9.999617,1.0,0.0
